Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax
4/28/2015,0,0,5.86,1,8.2,15.4
4/29/2015,0,0,0,3.6,10.8,18
4/30/2015,0,0,1.91,4.1,12.7,21.2
5/1/2015,0,0,0,5.5,14.3,23
5/2/2015,0,0,0,6.9,15.2,23.6
5/3/2015,0.001530717,0.000139156,0,7,14.6,22.2
5/4/2015,0.015254767,0.001525953,0.65,5.7,12.4,19.1
5/5/2015,0.014317728,0.002827565,3.6,5.2,9.7,14.3
5/6/2015,0.013355863,0.004041734,3.3,4.5,7.9,11.3
5/7/2015,0.0168684,0.005575225,0,3.3,9.1,15
5/8/2015,0.007148473,0.006225086,0,2.5,7.8,13.1
5/9/2015,0.001807111,0.006389369,10.3,-0.9,4.3,9.5
5/10/2015,0.000283948,0.006415182,2.72,-1.2,3.7,8.6
5/11/2015,0.00318081,0.006704347,1.03,0,8.1,16.2
5/12/2015,0.002897427,0.00696775,0,2.8,11.1,19.3
5/13/2015,0.011287716,0.007993905,0,4.6,10.7,16.8
5/14/2015,0.010222973,0.008784111,3.44,5.3,11.1,16.9
5/15/2015,0.000986644,0.007487008,0,3.2,8.6,14
5/16/2015,0,0.006185397,20.8,0.7,6.3,11.9
5/17/2015,5.46697E-06,0.004971724,11.58,0.4,4.9,9.5
5/18/2015,0.003929041,0.003795419,0,0.5,7.9,15.3
5/19/2015,0.001816883,0.003310729,0,1.1,8.1,15
5/20/2015,0.00474007,0.003577362,0,0.5,8.2,15.9
5/21/2015,0.01133734,0.004582215,0,2.4,10.3,18.2
5/22/2015,0.004952789,0.004743304,0,3.2,9.8,16.5
5/23/2015,0.00055652,0.004530495,0,1,7.1,13.1
5/24/2015,0.000760361,0.003573462,0,1.2,7.1,13
5/25/2015,0.004737539,0.003074787,0.02,3.2,9.4,15.6
5/26/2015,0.009500398,0.003848764,0,4.2,10.5,16.8
5/27/2015,0.008779692,0.004646918,0,4.5,12.3,20
5/28/2015,0.004622462,0.005066645,0,4.4,12.3,20.1
5/29/2015,0.010616404,0.005674587,0,5.6,14.3,23
5/30/2015,0.01008398,0.006426141,0,7.3,15.8,24.2
5/31/2015,0.016889995,0.00753068,0,8.9,17.5,26.1
6/1/2015,0.02031438,0.008346775,0,10.3,18.7,27
6/2/2015,0.016156002,0.009365248,0,8.6,16.9,25.2
6/3/2015,0.007544989,0.010000564,0,8.2,16.1,24
6/4/2015,0.006278182,0.010502184,0,6.7,15,23.2
6/5/2015,0.003807651,0.010417649,1.21,7.7,14.9,22
6/6/2015,0,0.009553976,24.26,8.1,11.2,14.3
6/7/2015,0,0.008755822,8.7,6.5,12.5,18.5
6/8/2015,0,0.008335598,0,6.9,14.9,23
6/9/2015,0,0.007370471,0,11.4,18.8,26.2
6/10/2015,0,0.006453745,0.8,12.7,16.7,20.8
6/11/2015,0,0.004918291,1.2,10.9,15.9,20.9
6/12/2015,0,0.003071529,0,9.6,16.1,22.5
6/13/2015,0,0.001602802,0,9.8,17.1,24.4
6/14/2015,0,0.000916894,0,10,17.6,25.2
6/15/2015,0,0.00034615,0,10.7,18.4,26
6/16/2015,0,0,0,12.9,20.8,28.8
6/17/2015,0.00216455,0.000196777,0,12.2,20.6,29
6/18/2015,0.001639851,0.000345855,0,12.4,21,29.5
6/19/2015,0.003754873,0.000687207,0,12.4,21.4,30.4
6/20/2015,0.001454267,0.000819413,0,11.7,20.5,29.3
6/21/2015,0.006043895,0.001368858,0,12.7,21.9,31.1
6/22/2015,0.008950954,0.002182581,0,13.6,21.4,29.3
6/23/2015,0.007143897,0.002832026,0,13.1,21.5,29.8
6/24/2015,0.008095641,0.003567994,0,14.3,22,29.7
6/25/2015,0.00360682,0.003895886,0,14.3,22.2,30.1
6/26/2015,0.001779793,0.004057686,0,13.5,22.1,30.7
6/27/2015,0.004367017,0.004454687,0,14.7,23.1,31.4
6/28/2015,0.007202346,0.004912669,1.35,13.2,21.7,30.2
6/29/2015,0.007570119,0.005451784,3.86,12.7,20.4,28.1
6/30/2015,0.000681382,0.005172376,0,12.9,20.8,28.6
7/1/2015,0.000803275,0.005113194,2.44,14.6,21.6,28.6
7/2/2015,9.51586E-05,0.0045724,0.08,12.8,19.9,27.1
7/3/2015,0.000112475,0.003768902,0,13.8,21,28.3
7/4/2015,0.001547735,0.00326016,12.63,12.8,20.1,27.4
7/5/2015,0,0.002524193,12.97,12.5,18.4,24.2
7/6/2015,0,0.0021963,4.9,12.1,17.9,23.8
7/7/2015,0,0.002034501,0.34,10.8,17.8,24.7
7/8/2015,8.68817E-05,0.001645397,0.07,10.2,17.8,25.3
7/9/2015,0.002173061,0.00118819,0,10.2,17.4,24.6
7/10/2015,0.0007487,0.000568061,0,9.4,15.6,21.9
7/11/2015,0,0.000506117,0,9.1,16.1,23.2
7/12/2015,0,0.000433092,0,10.3,17.1,23.8
7/13/2015,0,0.000424441,0,11.8,18.7,25.7
7/14/2015,0,0.000414216,4.2,11.5,19.1,26.6
7/15/2015,0,0.000273513,1.61,10.8,18.5,26.1
7/16/2015,0,0.000273513,0.34,10.5,17.7,24.8
7/17/2015,0,0.000273513,0.31,11.7,19,26.4
7/18/2015,0,0.000273513,5.21,11.5,18,24.6
7/19/2015,0,0.000265615,8.53,10.8,17.7,24.5
7/20/2015,0,6.80637E-05,1.99,10.8,16.3,21.8
7/21/2015,0,0,0,10.8,16.7,22.5
7/22/2015,0,0,1.12,10.7,17.8,24.8
7/23/2015,0,0,0,10.8,18.1,25.4
7/24/2015,0,0,0,11.6,18.5,25.4
7/25/2015,0,0,0,11.6,18.5,25.3
7/26/2015,0.002034114,0.000184919,0,12.3,20,27.7
7/27/2015,0,0.000184919,0,12.2,19.9,27.6
7/28/2015,0,0.000184919,0,12,19.4,26.8
7/29/2015,0,0.000184919,0,12.9,19.9,27
7/30/2015,0,0.000184919,1.41,12.2,18.6,25
7/31/2015,0,0.000184919,0,12,17.5,23
8/1/2015,0,0.000184919,0.79,12.7,19,25.4
8/2/2015,0,0.000184919,13.23,12.4,19.1,25.7
8/3/2015,0,0.000184919,7.34,11.3,18.3,25.2
8/4/2015,0,0.000184919,0,11.4,19.3,27.1
8/5/2015,0,0.000184919,0.01,11.8,20.2,28.6
8/6/2015,0,0,0,12.9,21.2,29.5
8/7/2015,0,0,0.54,13.1,20.3,27.5
8/8/2015,0,0,4.08,12,18.7,25.4
8/9/2015,0,0,2.71,11.6,18,24.5
8/10/2015,0,0,2.75,11.4,19,26.5
8/11/2015,0,0,2.14,12.6,18.4,24.2
8/12/2015,0,0,15.96,12.2,18.3,24.3
8/13/2015,0,0,1.78,11.6,18.6,25.6
8/14/2015,0,0,0,13.5,21.1,28.8
8/15/2015,0,0,2.51,14.4,22,29.6
8/16/2015,0,0,2.15,14.3,22.2,30.1
8/17/2015,0,0,0.57,14.7,22.7,30.7
8/18/2015,0,0,0,14.4,21.9,29.4
8/19/2015,0,0,0,12.9,20.6,28.3
8/20/2015,0,0,0,12.4,20.4,28.5
8/21/2015,0,0,0,12.8,20.2,27.7
8/22/2015,0,0,0,12.8,19.4,26.1
8/23/2015,0,0,0,12.6,19.6,26.7
8/24/2015,0,0,6.74,11.9,18.8,25.7
8/25/2015,0,0,0.58,12.9,19.8,26.7
8/26/2015,0,0,23.51,12.3,17.9,23.5
8/27/2015,0,0,0,12,18.1,24.1
8/28/2015,0,0,3.77,11.7,18.1,24.4
8/29/2015,0,0,0,11.5,19.3,27.1
8/30/2015,0,0,0.77,12.1,20,28
8/31/2015,0,0,6.64,11.7,18.7,25.7
9/1/2015,0,0,7.79,10.8,18,25.1
9/2/2015,0,0,0,10.6,17.5,24.4
9/3/2015,0,0,0,10.6,17.5,24.5
9/4/2015,0,0,0,10.4,16.8,23.2
9/5/2015,0,0,0.03,11,16.3,21.6
9/6/2015,0,0,0,10.8,15.8,20.7
9/7/2015,0,0,3.61,10.1,17,23.9
9/8/2015,0,0,1.35,11.2,17.9,24.6
9/9/2015,0,0,3.69,10.8,18.2,25.5
9/10/2015,0,0,0,12.3,18.9,25.5
9/11/2015,0,0,0,10.3,16.9,23.5
9/12/2015,0,0,1.67,9.6,18.8,28
9/13/2015,0,0,0,10.9,19,27
9/14/2015,0,0,5.56,9.9,17.5,25
9/15/2015,0,0,3.76,11.1,16.5,21.8
9/16/2015,0,0,1.63,12,16.1,20.1
9/17/2015,0,0,0,10.4,15.4,20.4
9/18/2015,0,0,1.66,8.1,15.1,22
9/19/2015,0,0,1.65,6.8,15.5,24.3
9/20/2015,0,0,0,9.1,17.3,25.6
9/21/2015,0,0,0,9.7,17.6,25.6
9/22/2015,0,0,3.35,9,15.2,21.4
9/23/2015,0,0,10.14,7.5,13,18.5
9/24/2015,0,0,1.6,7.5,15.5,23.5
9/25/2015,0,0,1.6,9.8,17.7,25.6
9/26/2015,0,0,0,9.9,17.8,25.7
9/27/2015,0,0,0,9.2,16.8,24.5
9/28/2015,0,0,0,9.5,17.3,25.1
9/29/2015,0,0,1.61,10.2,17.3,24.5
9/30/2015,0,0,0,10.3,18.4,26.5
10/1/2015,0,0,0,10.9,18.4,25.9
10/2/2015,0,0,0,10.3,17.5,24.8
10/3/2015,0,0,0,5,13,21
10/4/2015,0,0,0,4.8,11.8,18.9
10/5/2015,0,0,3.47,7.1,11.6,16.1
10/6/2015,0,0,28.88,7.2,9.8,12.5
10/7/2015,0,0,5.79,5.6,9.6,13.5
10/8/2015,0,0,1.81,5.5,10.3,15
10/9/2015,0,0,0,7.5,12.9,18.3
10/10/2015,0,0,1.19,7.8,13.9,20
10/11/2015,0,0,0,7.9,14,20
10/12/2015,0,0,0,7.6,14.5,21.4
10/13/2015,0,0,0,7.6,15.3,23.1
10/14/2015,0,0,0,8.3,16.2,24
10/15/2015,0,0,0,8.7,16.7,24.7
10/16/2015,0,0,0,10.3,17.3,24.3
10/17/2015,0,0,4.4,8.8,14.1,19.3
10/18/2015,0,0,1.74,8.6,12.8,17
10/19/2015,0,0,5.57,8.5,11.9,15.4
10/20/2015,0,0,0.59,6.7,10.9,15.1
10/21/2015,0,0,9.39,4.1,8,11.9
10/22/2015,0,0,5.88,2.2,6.8,11.4
10/23/2015,0,0,1.65,2.1,7,11.9
10/24/2015,0.005796499,0.000526954,0,3.7,9.1,14.5
10/25/2015,0,0.000526954,1.41,4.6,10.4,16.3
10/26/2015,0.00858914,0.001307785,0,5,10.1,15.1
10/27/2015,0.003807971,0.001653965,0,3.7,10,16.4
10/28/2015,0.010931131,0.002647704,0,3.5,10.5,17.4
10/29/2015,0.008355671,0.00340731,1.87,3.7,9.9,16
10/30/2015,0.003646683,0.003738827,14.56,2.4,6.8,11.2
10/31/2015,0.000212879,0.003758179,1.93,2.3,5.5,8.8
11/1/2015,4.0724E-05,0.003761882,1.87,1,7.9,14.7
11/2/2015,0.00011217,0.003772079,1.74,3,10.4,17.7
11/3/2015,0.004698401,0.004199206,0,3,9.3,15.6
11/4/2015,0,0.003672252,8.35,0.2,5.3,10.4
11/5/2015,0.001875954,0.003842793,33.58,-3.5,1.7,6.8
11/6/2015,0,0.003061962,0.15,-5.4,0.1,5.6
11/7/2015,0,0.002715783,0,-4.1,1.9,7.9
11/8/2015,0,0.001722044,0,-2.1,3.9,9.9
11/9/2015,0.000592827,0.001016331,0,-0.1,5.9,11.9
11/10/2015,0.000496201,0.000729923,1.6,0.4,5.6,10.8
11/11/2015,0,0.000710571,4.75,-4.1,0.7,5.5
11/12/2015,0.000260197,0.000730523,0,-5.1,1.2,7.5
11/13/2015,0.002636419,0.00096,0,-2.5,4.1,10.7
11/14/2015,0.004698251,0.000959986,1.6,-2.1,5,12.1
11/15/2015,0.00985769,0.00185614,0,-1.2,5.2,11.6
11/16/2015,0.011900948,0.002767503,25.73,-1.5,2.6,6.8
11/17/2015,0.007118393,0.00341463,19.26,-6.6,-1.8,3
11/18/2015,0,0.00341463,1.81,-6.4,0.6,7.7
11/19/2015,0,0.00341463,0,-2.8,4.7,12.2
11/20/2015,0,0.003360736,0,-0.2,7.6,15.4
11/21/2015,0.000605373,0.003370661,0,0.6,7.3,14
11/22/2015,0.009001364,0.004188967,0,-0.8,4.7,10.1
11/23/2015,0.005386623,0.004655006,0,-1.1,6.1,13.3
11/24/2015,0.008403406,0.005179277,0,-0.1,6.7,13.5
11/25/2015,0,0.004752163,0,0.8,5.7,10.5
11/26/2015,0.007127167,0.004503934,0,-1.3,3.2,7.6
11/27/2015,0.017851946,0.005044934,0,-4.7,0.5,5.8
11/28/2015,0.033404505,0.00743458,0,-7.6,-1.9,3.8
11/29/2015,0.025559702,0.00975819,0,-7.8,-1.7,4.4
11/30/2015,0.017116583,0.011314243,0,-8.3,-2.3,3.7
12/1/2015,0.014968431,0.012675009,0,-8.6,-1.3,5.9
12/2/2015,0.011513908,0.013666694,0,-6,1.1,8.2
12/3/2015,0.01098928,0.013847414,0,-4.7,3.4,11.5
12/4/2015,0.013582434,0.014592487,0,-2.6,5.5,13.6
12/5/2015,0.008615634,0.014611781,0,-1.4,4.8,11
12/6/2015,0.002763807,0.014863036,0,-3.5,4.3,12.2
12/7/2015,0.002730654,0.014463353,0.71,-2.6,5.6,13.7
12/8/2015,0.006163345,0.013400753,0,-0.8,7.7,16.2
12/9/2015,0.007201146,0.011018629,0.71,0.8,8.3,15.8
12/10/2015,0.008105998,0.009431929,0,1.3,8.2,15.1
12/11/2015,0.008818603,0.008677567,0,1.9,7.4,12.9
12/12/2015,0.002464626,0.007540858,3.73,-3.7,1.3,6.2
12/13/2015,1.36999E-05,0.006495384,13.35,-9,-3,2.9
12/14/2015,0,0.005496359,1.17,-8.6,-2.7,3.3
12/15/2015,0,0.004261592,23.32,-9.8,-6.1,-2.5
12/16/2015,0,0.003478353,0,-13.3,-7.2,-1.2
12/17/2015,0,0.003227097,0.84,-13.6,-5.9,1.8
12/18/2015,0.000653611,0.003038275,0,-10.6,-1.7,7.1
12/19/2015,0.0011935,0.002586471,0.71,-4.6,2.7,10
12/20/2015,0.000342887,0.001962993,0,-2.4,2.8,7.9
12/21/2015,9.52011E-05,0.001234739,1.03,-5,0,5.1
12/22/2015,0.001123261,0.000535163,0,-5.1,1,7.1
12/23/2015,0.011952508,0.001397697,3.3,-2.6,-0.5,1.6
12/24/2015,0.010129757,0.002317339,5.58,-1.5,0.7,2.8
12/25/2015,0.000851178,0.002394719,3.52,-2.2,0.4,3
12/26/2015,0,0.002394719,2.13,-10.4,-4.8,0.8
12/27/2015,0,0.002394719,3.3,-10.6,-6.9,-3.3
12/28/2015,0,0.002394719,1.05,-10.1,-3.3,3.6
12/29/2015,0,0.002335299,0,-8.6,-3.4,1.9
12/30/2015,0,0.002226799,0,-10.5,-4.6,1.3
12/31/2015,0,0.002195628,0,-11.6,-4.3,3
1/1/2016,0,0.002186973,0,-10.2,-3.2,3.9
1/2/2016,0,0.002084858,0,-7.9,-1.7,4.5
1/3/2016,0.001526911,0.001137077,0,-5.6,1.7,9
1/4/2016,0.023220552,0.002327149,0.46,-2.3,3.3,8.9
1/5/2016,0.030132893,0.004989123,6.42,-1.2,1.7,4.6
1/6/2016,0.020460808,0.006849197,23.02,-1.3,0.7,2.7
1/7/2016,0.019629236,0.008633673,33.39,-3,-1.4,0.2
1/8/2016,0.016445982,0.010128762,36.27,-5.1,-1.4,2.2
1/9/2016,0.000566741,0.010180284,11.47,-9.9,-4.7,0.6
1/10/2016,0.007965641,0.010904433,1.19,-11,-4.1,2.8
1/11/2016,0.001192245,0.011012819,0,-8.9,-3.8,1.4
1/12/2016,0.003944163,0.011371379,0,-11,-4,3
1/13/2016,0.010852328,0.012357954,0,-9.9,-1.5,6.9
1/14/2016,0.012417046,0.013347967,0,-8.4,0.7,9.9
1/15/2016,0.013103469,0.012428232,0.95,-6.3,0.2,6.8
1/16/2016,0.011590888,0.010742595,1.41,-8.5,-2.9,2.7
1/17/2016,0.016425148,0.010375717,0,-8.5,-0.2,8
1/18/2016,0.017986108,0.010226342,0,-4.5,3.1,10.6
1/19/2016,0.019432389,0.010497833,0,-3.6,2.5,8.6
1/20/2016,0.022698856,0.012509844,0,-4.6,2.2,8.9
1/21/2016,0.020487786,0.01364822,0,-3.8,2.3,8.4
1/22/2016,0.011349663,0.014571622,0,-5.2,1.8,8.7
1/23/2016,0.013111554,0.015405021,0,-3.5,4.5,12.4
1/24/2016,0.012944766,0.015595243,0,-2,4.4,10.8
1/25/2016,0.007753372,0.015171273,0,-5.3,0.2,5.8
1/26/2016,0.002863826,0.014240396,0,-6.4,-0.7,5.1
1/27/2016,0.001629997,0.01333486,0.66,-6.3,-0.7,5
1/28/2016,0.000429358,0.011880698,0,-6,2.9,11.8
1/29/2016,0.000238024,0.010267235,0,-3.1,5.2,13.5
1/30/2016,8.20838E-05,0.008508117,0,-0.2,6,12.1
1/31/2016,5.13362E-06,0.006445051,0,-1.4,3.9,9.2
2/1/2016,0,0.004582525,6.11,-7.3,-0.1,7.1
2/2/2016,0,0.003550738,17.49,-13.4,-7.8,-2.1
2/3/2016,0,0.002358778,4.98,-16,-8.9,-1.8
2/4/2016,0,0.001181981,0.66,-14.6,-6.9,0.8
2/5/2016,0.014539045,0.001798861,0,-10.9,-2.9,5.1
2/6/2016,0.009599113,0.002411159,0,-8.1,-2.2,3.8
2/7/2016,0.009935808,0.003166233,0,-6.8,1.8,10.3
2/8/2016,0.008571741,0.00390645,0,-2.4,4.1,10.5
2/9/2016,0.00083494,0.003960715,0,-0.8,6,12.7
2/10/2016,0.000157521,0.003967573,0,-0.9,6.8,14.5
2/11/2016,9.5088E-09,0.003967107,0,-0.5,7.8,16.2
2/12/2016,2.9998E-08,0.00396711,0,0.6,8.7,16.8
2/13/2016,7.9806E-07,0.003967182,0,0.9,9,17.1
2/14/2016,3.33139E-06,0.003967485,0,0.9,8.4,15.9
2/15/2016,0,0.003967485,0,1,7.9,14.8
2/16/2016,0,0.002645754,0,0.3,7.8,15.2
2/17/2016,0,0.001773107,0,1.2,9.4,17.5
2/18/2016,0,0.000869852,0,3.2,9.4,15.6
2/19/2016,0,9.06027E-05,0,2.7,7.6,12.4
2/20/2016,0,1.46991E-05,0,2,7.7,13.5
2/21/2016,0,3.78996E-07,0,1.1,8.5,15.8
2/22/2016,0,3.78132E-07,0,0.8,8.2,15.7
2/23/2016,0,3.75405E-07,0,-1.8,4.8,11.3
2/24/2016,0,3.02854E-07,0,-3.6,1.8,7.2
2/25/2016,0,0,0,-3.3,4.7,12.7
2/26/2016,0,0,0,-0.6,7.7,15.9
2/27/2016,0,0,0,0.9,8.7,16.5
2/28/2016,0,0,0,1.7,8.9,16.1
2/29/2016,0,0,0.66,1.8,9.2,16.5
3/1/2016,0,0,0,1.7,9,16.2
3/2/2016,0,0,0,1.4,9,16.6
3/3/2016,0,0,0,2.1,9.4,16.6
3/4/2016,0,0,0,2.4,9.3,16.2
3/5/2016,0,0,0,1.8,9.3,16.9
3/6/2016,0,0,0,1.8,8.2,14.6
3/7/2016,0,0,0,-1.5,5.3,12
3/8/2016,0,0,0,-3.8,2.1,8.1
3/9/2016,0,0,0,-3.7,3.3,10.3
3/10/2016,0,0,0,-2,5.7,13.3
3/11/2016,0,0,0,1.2,9.3,17.4
3/12/2016,0,0,0,1.3,8.5,15.6
3/13/2016,0,0,0,-2.4,2.9,8.2
3/14/2016,0,0,0,-2.5,4.6,11.7
3/15/2016,0,0,0,-0.1,6.3,12.8
3/16/2016,0,0,0,-1.5,6.2,13.8
3/17/2016,0,0,0,-0.5,7.8,16.1
3/18/2016,0,0,0,0.9,8.7,16.4
3/19/2016,0,0,0,1.4,8.9,16.5
3/20/2016,9.5088E-10,8.64436E-11,0,1.6,9.5,17.4
3/21/2016,4.4997E-08,4.17708E-09,0,3,10.5,18
3/22/2016,9.8767E-09,5.07496E-09,0,3.7,10.6,17.6
3/23/2016,9.3107E-09,5.92139E-09,0,-1.1,6.1,13.2
3/24/2016,4.2167E-07,4.4255E-08,0,-3.8,3.4,10.7
3/25/2016,1.4433E-08,4.55671E-08,0,-2.6,5.6,13.8
3/26/2016,2.0376E-07,6.40908E-08,0,-0.6,7.2,14.9
3/27/2016,3.5092E-07,9.59926E-08,0,-1.2,6.4,13.9
3/28/2016,9.7352E-07,1.84494E-07,0,-1,7.2,15.3
3/29/2016,5.42553E-06,6.77725E-07,0,1.3,6.8,12.4
3/30/2016,2.01356E-05,2.50823E-06,3.29,-3.1,1.2,5.4
3/31/2016,7.82636E-05,9.62302E-06,1.06,-4.8,0.2,5.1
4/1/2016,2.29716E-05,1.17072E-05,0,-4.2,2.2,8.6
4/2/2016,0.000301556,3.91206E-05,0.87,-1.4,4.8,10.9
4/3/2016,0.00028239,6.47915E-05,0.73,-1.1,6.7,14.6
4/4/2016,0.000905627,0.000147083,0,0.5,9,17.4
4/5/2016,0.000645986,0.000205808,0.73,2.4,10.5,18.6
4/6/2016,0,0.000205789,0,2.6,10.6,18.6
4/7/2016,0,0.000205757,0,3.8,12,20.2
4/8/2016,0,0.000205669,1.29,5.8,12.8,19.9
4/9/2016,0,0.000205175,5,3.4,7.8,12.2
4/10/2016,0,0.000203345,0,3,8,13
4/11/2016,0,0.00019623,5,0.8,5.1,9.4
4/12/2016,0,0.000194142,0.94,1.3,6.3,11.2
4/13/2016,0,0.000166728,0,1.4,7.5,13.5
4/14/2016,0,0.000141056,0,1.8,9.3,16.7
4/15/2016,0,5.8726E-05,0,2.9,9.6,16.3
4/16/2016,0,0,0,-1.1,5.6,12.4
4/17/2016,0,0,0,-2.3,3.4,9.1
4/18/2016,0,0,0,-0.9,4.8,10.5
4/19/2016,0,0,0.73,0,7.2,14.4
4/20/2016,6.59481E-05,5.99529E-06,0.73,1.1,9.4,17.7
4/21/2016,0,5.99529E-06,0,4.1,12.1,20.2
4/22/2016,0,5.99529E-06,0,4.7,13.2,21.7
4/23/2016,0,5.99529E-06,0,5.2,13.2,21.3
4/24/2016,0,5.99529E-06,0,1.5,9.1,16.7
4/25/2016,0,5.99529E-06,0,1.3,9.3,17.3
4/26/2016,0,5.99529E-06,0,-1,5.3,11.5
4/27/2016,6.35907E-06,6.57338E-06,0,-1.7,5,11.8
4/28/2016,0,6.57338E-06,0,0.2,7.2,14.2
4/29/2016,0.000468588,4.91723E-05,0,1.3,5.6,10
4/30/2016,2.66869E-06,4.94149E-05,4.87,1.2,6,10.8
5/1/2016,6.34758E-05,4.91902E-05,3.57,1,5.5,10
5/2/2016,1.19036E-05,5.02723E-05,2.91,0,4.2,8.4
5/3/2016,0.001924044,0.000225185,0.99,1.1,7.8,14.5
5/4/2016,0.004441343,0.000628944,0,3,10.3,17.6
5/5/2016,0.005496755,0.001128649,0,6.2,13.9,21.6
5/6/2016,0.002075242,0.001317307,0,4.7,12.7,20.8
5/7/2016,0.000966108,0.001405135,0.91,1.1,7.4,13.7
5/8/2016,0.000398388,0.001440774,1.76,0.6,5.7,10.9
5/9/2016,0.002038434,0.001626086,1.54,0.5,6.1,11.7
5/10/2016,0.004007129,0.001947772,0,2,9,16
5/11/2016,0.004222555,0.002331398,0,2.3,10.5,18.7
5/12/2016,0.005953351,0.002866841,0,4.5,12.7,21
5/13/2016,0.008673996,0.003654304,0,5.9,15,24.1
5/14/2016,0.006288528,0.004051075,0,7.8,16.7,25.5
5/15/2016,0.014740312,0.004987345,0,7.2,15.5,23.9
5/16/2016,0.01050639,0.005442767,0,5.1,12.8,20.5
5/17/2016,0.010673095,0.00622439,0,3.8,11,18.3
5/18/2016,0.008926181,0.006948033,9.4,3.6,10.2,16.9
5/19/2016,0.013812086,0.00816746,4.01,3.1,9.3,15.6
5/20/2016,0.011563831,0.009033405,0,3.7,11.4,19.1
5/21/2016,0.007289595,0.009331811,0,6.4,13.4,20.4
5/22/2016,0.004313244,0.009340055,0,7.4,12.6,17.8
5/23/2016,0.003270534,0.009096163,0,3.6,10.3,17.1
5/24/2016,0.004059831,0.008676693,0,3,10.6,18.3
5/25/2016,0.005656875,0.00861927,0,3.6,10.5,17.3
5/26/2016,0.001951728,0.007456672,0,2.2,9.9,17.7
5/27/2016,0.002545298,0.006732936,0,1.3,8.9,16.6
5/28/2016,0.00529721,0.006244219,0.53,2.5,11.1,19.7
5/29/2016,0.004060466,0.005801882,0,4.4,13,21.7
5/30/2016,0.00445193,0.004950958,0,4.7,13.5,22.3
5/31/2016,0.005549055,0.004404161,0,4.5,13.2,21.9
6/1/2016,0.00466354,0.004165428,0,6.5,14.6,22.7
6/2/2016,0.005907447,0.004310356,0,7.5,16.3,25
6/3/2016,0.005521949,0.00451503,0,8.8,18.3,27.9
6/4/2016,0.010797749,0.005127568,0,10.7,20.3,29.9
6/5/2016,0.008350189,0.005372415,0,11.6,21.3,30.9
6/6/2016,0.010266607,0.006128313,0,12.5,21.6,30.6
6/7/2016,0.000680661,0.0059588,0,10.6,20,29.4
6/8/2016,0.001814152,0.005642159,0,10.5,18.7,26.9
6/9/2016,0.008462635,0.006042356,0,13.4,20.8,28.2
6/10/2016,0.008871779,0.00644416,0,12.7,20,27.2
6/11/2016,0.00787143,0.006655285,17.01,9,17.2,25.4
6/12/2016,0.0096217,0.007106027,0.78,8.7,16,23.3
6/13/2016,0.00960496,0.007442165,0,11,17.2,23.5
6/14/2016,0.005717512,0.007459943,0,6.7,14.4,22.2
6/15/2016,0.005870293,0.007011993,0,7.5,15.6,23.6
6/16/2016,0.002281024,0.00646025,0,7.8,15.8,23.8
6/17/2016,0.001135133,0.005630116,0,6.5,15.2,23.9
6/18/2016,8.65257E-05,0.005576104,0,7.2,16.7,26.2
6/19/2016,0,0.005411181,0,10.1,20.1,30.2
6/20/2016,0,0.004641851,0,14.8,24.2,33.6
6/21/2016,0.000746782,0.003903214,0,17.9,25.8,33.7
6/22/2016,0,0.00318763,0,16.6,23.5,30.4
6/23/2016,0,0.00231293,0,14.3,22.1,29.9
6/24/2016,0,0.001439752,0,14.7,22,29.2
6/25/2016,0,0.000919978,0.63,13.7,20.9,28.1
6/26/2016,0,0.000386315,0.06,12.6,20.6,28.7
6/27/2016,0,0.000178949,0,13.6,21.4,29.2
6/28/2016,0,7.57552E-05,1.98,13.5,20.3,27.2
6/29/2016,0,6.78892E-05,0.36,14.7,21.4,28.1
6/30/2016,0,6.78892E-05,2.67,13.7,20.3,26.9
7/1/2016,0,6.78892E-05,2.73,12.6,16.6,20.5
7/2/2016,0,0,21.74,11.2,16.8,22.4
7/3/2016,0,0,9.63,9.2,16.1,22.9
7/4/2016,0,0,0,11.6,18.6,25.5
7/5/2016,0,0,0,11.9,19.4,26.9
7/6/2016,0,0,0.45,12.1,19.4,26.6
7/7/2016,0,0,0,12.5,19.2,25.9
7/8/2016,0,0,0,12.2,19.2,26.2
7/9/2016,0,0,0,11.5,19.4,27.3
7/10/2016,0,0,0,12.4,20.6,28.8
7/11/2016,0,0,0,13.5,20.5,27.5
7/12/2016,0,0,0,10.2,18.5,26.8
7/13/2016,0,0,0,10.1,18.7,27.3
7/14/2016,0,0,0,11.6,20.1,28.6
7/15/2016,0,0,0,13.2,21.4,29.7
7/16/2016,0,0,0,13.5,21.7,29.9
7/17/2016,0,0,0,14.1,21.2,28.2
7/18/2016,0,0,0,14.1,20.6,27
7/19/2016,0,0,0,13.5,19.5,25.4
7/20/2016,0,0,6.04,10.9,18.6,26.4
7/21/2016,0,0,0.87,11,18.7,26.5
7/22/2016,0,0,0.01,11.9,20.2,28.6
7/23/2016,0,0,14.74,13.1,20.8,28.4
7/24/2016,0,0,0.45,14.7,22,29.4
7/25/2016,0,0,1.2,13.7,21.2,28.8
7/26/2016,0,0,6.2,13.1,20.1,27
7/27/2016,0,0,2.11,14.1,20.7,27.4
7/28/2016,0,0,0,14.2,21.9,29.6
7/29/2016,0,0,1.41,14.7,22.6,30.5
