Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
9/29/2013,0.00052345,0.002960718,1.62,1.9,9.8,17.8,0.01,0.01,1.07,49.87
9/30/2013,0.000158456,0.002656924,0,3.9,11.8,19.6,0.9,0.9,1.96,41.49
10/1/2013,2.57E-05,0.002321792,0.66,4,12.2,20.5,0.9,0.9,1.96,10.92
10/2/2013,2.69E-07,0.00199194,0.48,4.2,11.9,19.5,1,1,1,3.28
10/3/2013,4.48E-05,0.001748212,0,6.5,12.3,18.1,1.23,1.24,1.24,3.31
10/4/2013,0,0.00129673,0,2.9,10.3,17.6,1.23,1.24,1.24,2.3
10/5/2013,0,0.000848156,0,0.8,7.8,14.9,0.34,1.24,1.24,2.3
10/6/2013,0,0.000619422,0,0.8,6.5,12.3,0.34,1.24,1.24,2.3
10/7/2013,0,0.000515432,0,2.4,10.5,18.5,0.24,1.24,1.24,1.24
10/8/2013,0,0.000330637,0,5,12.6,20.3,0,1.23,1.24,1.24
10/9/2013,0,6.84E-05,0,6.9,12.3,17.8,0,1.23,1.24,1.24
10/10/2013,0,2.08E-05,1.71,3.8,9.9,16,0,0.34,1.24,1.24
10/11/2013,0,6.43E-06,8.7,-1.6,2.9,7.5,2.54,2.88,3.78,3.78
10/12/2013,0,4.10E-06,0.86,-1.9,5.5,12.9,12.56,12.8,13.8,13.8
10/13/2013,0,4.07E-06,0,2.1,8.6,15.2,13,13,14.23,14.24
10/14/2013,0,0,0,1.9,8.4,15,13,13,14.23,14.24
10/15/2013,0,0,0,0,6.9,13.8,13,13,13.34,14.24
10/16/2013,0,0,0,-0.1,7,14,10.46,13,13.34,14.24
10/17/2013,0,0,0,-1.2,6.3,13.9,0.44,13,13.24,14.24
10/18/2013,0,0,0,-0.1,7.7,15.4,0,13,13,14.23
10/19/2013,0,0,0,0.7,7.7,14.8,0,13,13,14.23
10/20/2013,0,0,0.66,1.1,9.2,17.3,0,13,13,13.34
10/21/2013,0,0,0,1.7,9.6,17.5,0.1,10.56,13.1,13.44
10/22/2013,0,0,0,1.7,9.2,16.7,0.1,0.54,13.1,13.34
10/23/2013,0,0,0,2.3,10,17.6,0.1,0.1,13.1,13.1
10/24/2013,0,0,0,3.8,11.4,19,0.1,0.1,13.1,13.1
10/25/2013,0,0,0,4,11.2,18.4,0.1,0.1,13.1,13.1
10/26/2013,0,0,0,2.8,9.9,16.9,0,0.1,10.56,13.1
10/27/2013,0,0,0,3.2,10,16.8,0,0.1,0.54,13.1
10/28/2013,0,0,0,4.2,10.6,17,0,0.1,0.1,13.1
10/29/2013,0,0,0,5.4,9.1,12.8,0,0.1,0.1,13.1
10/30/2013,0,0,0,-0.3,3.8,7.9,0,0.1,0.1,13.1
10/31/2013,3.09E-06,2.81E-07,0,-2.4,3,8.4,0,0,0.1,10.56
11/1/2013,2.24E-05,2.31E-06,0,-2.9,4.6,12.1,0,0,0.1,0.54
11/2/2013,3.40E-07,2.35E-06,0,-0.7,7.3,15.2,0,0,0.1,0.1
11/3/2013,0,2.35E-06,0,1,8.6,16.3,0,0,0.1,0.1
11/4/2013,0,2.35E-06,0,0.2,6.9,13.6,0,0,0.1,0.1
11/5/2013,0,2.35E-06,1.12,-0.9,5.3,11.5,0,0,0,0.1
11/6/2013,0,2.35E-06,0,-3.2,2.8,8.9,1.08,1.08,1.08,1.18
11/7/2013,0,2.35E-06,0,-2.8,5,12.7,1.08,1.08,1.08,1.18
11/8/2013,0,2.35E-06,0,-0.3,7.7,15.8,1.08,1.08,1.08,1.18
11/9/2013,0,2.35E-06,0,0.5,8,15.4,1.08,1.08,1.08,1.18
11/10/2013,0,2.35E-06,0,1.2,8.7,16.1,1.08,1.08,1.08,1.08
11/11/2013,0,2.06E-06,0,2.3,9.2,16.1,0,1.08,1.08,1.08
11/12/2013,0,3.09E-08,0,3.1,10,16.9,0,1.08,1.08,1.08
11/13/2013,0,0,0,4.1,10.8,17.4,0,1.08,1.08,1.08
11/14/2013,0,0,0,1.8,8.8,15.8,0,1.08,1.08,1.08
11/15/2013,0,0,0,2.2,8.6,15,0,1.08,1.08,1.08
11/16/2013,0,0,1.48,2.1,6.4,10.7,0,0,1.08,1.08
11/17/2013,0,0,0,1.6,4.8,7.9,1.62,1.62,2.7,2.7
11/18/2013,0,0,0,-0.4,5,10.5,1.62,1.62,2.7,2.7
11/19/2013,0,0,0,-0.2,6.4,13,1.62,1.62,2.7,2.7
11/20/2013,0,0,0,1.3,6.5,11.7,1.62,1.62,2.7,2.7
11/21/2013,0,0,0.39,2.4,5.1,7.7,1.62,1.62,1.62,2.7
11/22/2013,0,0,12.2,1.3,3.8,6.2,0.61,2.23,2.23,3.31
11/23/2013,0,0,56.03,0.3,2.3,4.4,14.69,16.31,16.31,17.39
11/24/2013,0,0,25.31,-1.4,0.9,3.1,68.93,70.55,70.55,71.63
11/25/2013,0,0,7.38,-3.6,-0.4,2.9,91.75,93.37,93.37,94.45
11/26/2013,0,0,1.64,-3.9,0.8,5.5,98.47,100.09,100.09,100.09
11/27/2013,0,0,0,-2.7,2.1,6.8,99.17,99.78,101.4,101.4
11/28/2013,0,0,0,-3.3,1.7,6.8,85.09,99.78,101.4,101.4
11/29/2013,0,0,0,-3.3,2.9,9.1,30.85,99.78,101.4,101.4
11/30/2013,0,0,0,-2.1,3.8,9.8,8.03,99.78,101.4,101.4
12/1/2013,0,0,0,-1.8,3.5,8.7,1.31,99.78,101.4,101.4
12/2/2013,0,0,0,-2.7,3.6,9.8,0,99.17,99.78,101.4
12/3/2013,0,0,0,-0.1,6.4,12.8,0,85.09,99.78,101.4
12/4/2013,0,0,0,-1,3.4,7.8,0.03,30.88,99.81,101.43
12/5/2013,0,0,6.33,-7.6,-1.8,4,0.03,8.06,99.81,101.43
12/6/2013,0,0,1.68,-11.4,-6,-0.7,6.98,8.29,106.76,108.38
12/7/2013,0,0,0.93,-12.1,-6,0.1,7.92,7.92,107.09,107.7
12/8/2013,0,0,5.19,-8.7,-5,-1.2,8.57,8.57,93.66,108.35
12/9/2013,0,0,7.59,-10.1,-5.1,-0.1,15.53,15.56,46.41,115.34
12/10/2013,0,0,2.48,-13.6,-8.6,-3.5,22.87,22.9,30.93,122.68
12/11/2013,0,0,0,-11.8,-3.3,5.2,17.25,24.23,25.54,124.01
12/12/2013,0,0,0,-7.3,-0.3,6.8,16.31,24.23,24.23,123.4
12/13/2013,0,0,0,-4.8,1.7,8.3,15.69,24.26,24.26,109.35
12/14/2013,0,0,0,-4.2,1.4,6.9,8.7,24.23,24.26,55.11
12/15/2013,0,0,0,-3.8,0.7,5.2,1.36,24.23,24.26,32.29
12/16/2013,0,0,0,-2.6,3.6,9.8,0.03,17.28,24.26,25.57
12/17/2013,0,0,0,-1.2,6,13.2,0.03,16.34,24.26,24.26
12/18/2013,0,0,0,0,6.7,13.4,0,15.69,24.26,24.26
12/19/2013,0,0,0,0.6,7.1,13.6,0,8.7,24.23,24.26
12/20/2013,0,0,8.72,-0.5,3.4,7.3,0.04,1.4,24.27,24.3
12/21/2013,0,0,20.53,-5.1,-1.2,2.7,10.29,10.32,27.57,34.55
12/22/2013,0,0,2.49,-5.2,-1.9,1.4,30.7,30.73,47.04,54.96
12/23/2013,0,0,0.88,-8.7,-2,4.8,33.01,33.01,48.7,57.27
12/24/2013,0,0,0,-6.1,0.5,7.1,33.55,33.55,42.25,57.78
12/25/2013,0,0,0,-4.1,4,12.1,33.51,33.55,34.91,57.78
12/26/2013,0,0,0,-4.1,1.4,6.8,23.29,33.58,33.61,50.86
12/27/2013,0,0,0,-4.9,2,9,2.88,33.58,33.61,49.92
12/28/2013,0,0,0,-4.6,2.6,9.8,0.57,33.58,33.58,49.27
12/29/2013,0,0,0,-3.5,2,7.5,0.03,33.58,33.58,42.28
12/30/2013,0,0,0,-5.8,-0.3,5.2,0.03,33.54,33.58,34.94
12/31/2013,0,0,0,-5.7,2.3,10.2,0,23.29,33.58,33.61
1/1/2014,0,0,0,-3,3.9,10.8,0,2.88,33.58,33.61
1/2/2014,0,0,0,-2.7,3.9,10.5,0,0.57,33.58,33.58
1/3/2014,0,0,0,-3.2,4.2,11.7,0,0.03,33.58,33.58
1/4/2014,0,0,0,-2.7,4,10.7,0,0.03,33.54,33.58
1/5/2014,0,0,0,-6.6,0.9,8.5,0,0,23.29,33.58
1/6/2014,0,0,0.7,-7.5,-1.1,5.3,0,0,2.88,33.58
1/7/2014,0,0,0,-6.4,0.6,7.6,0.49,0.49,1.06,34.07
1/8/2014,0,0,0,-4,3,10,0.49,0.49,0.52,34.07
1/9/2014,0,0,0,-3.8,3,9.7,0.49,0.49,0.52,34.03
1/10/2014,0,0,0,-4.3,2.2,8.8,0.49,0.49,0.49,23.78
1/11/2014,0,0,0,-4,2.8,9.5,0.49,0.49,0.49,3.37
1/12/2014,0,0,0,-1.5,5.1,11.7,0,0.49,0.49,1.06
1/13/2014,0,0,0,-4.5,2.6,9.6,0,0.49,0.49,0.52
1/14/2014,0,0,0,-4.5,2.6,9.8,0,0.49,0.49,0.52
1/15/2014,0,0,0,-2.1,4.1,10.3,0,0.49,0.49,0.49
1/16/2014,0,0,0,-1.6,5.6,12.7,0,0.49,0.49,0.49
1/17/2014,0,0,0,-1.6,4.4,10.5,0,0,0.49,0.49
1/18/2014,0,0,0,-2.4,4.5,11.3,0,0,0.49,0.49
1/19/2014,0,0,0,-2.3,5.3,12.9,0,0,0.49,0.49
1/20/2014,0,0,0,-2.6,5.3,13.3,0,0,0.49,0.49
1/21/2014,0,0,0,-2.4,5.4,13.2,0,0,0.49,0.49
1/22/2014,0,0,0,-1.7,5.2,12,0,0,0,0.49
1/23/2014,0,0,0,-2.2,5,12.2,0,0,0,0.49
1/24/2014,0,0,0,-3.5,2.1,7.6,0,0,0,0.49
1/25/2014,0,0,0,-2.1,3,8.1,0,0,0,0.49
1/26/2014,0,0,0,-1.3,5.5,12.3,0,0,0,0.49
1/27/2014,0,0,0,-1.6,4.9,11.5,0,0,0,0
1/28/2014,0,0,0,-2.3,4.3,10.8,0,0,0,0
1/29/2014,0,0,0,-3.3,3.9,11.2,0,0,0,0
1/30/2014,0,0,0,-1.8,5.6,13,0,0,0,0
1/31/2014,0,0,0,1,5.2,9.4,0,0,0,0
2/1/2014,0,0,3.17,-0.9,2.2,5.3,0,0,0,0
2/2/2014,0,0,0,-7.5,-1.7,4.2,2.71,2.71,2.71,2.71
2/3/2014,0,0,1.53,-7,-1.7,3.5,2.71,2.71,2.71,2.71
2/4/2014,0,0,0,-5.9,-1.9,2.2,3.97,3.97,3.97,3.97
2/5/2014,0,0,0,-4.9,-1.1,2.8,3.97,3.97,3.97,3.97
2/6/2014,0,0,0,-5.9,-1.2,3.5,4.01,4.01,4.01,4.01
2/7/2014,0,0,2.34,-5.5,-1.6,2.3,1.3,4.01,4.01,4.01
2/8/2014,0,0,3.85,-1.6,0.8,3.3,3.72,6.43,6.43,6.43
2/9/2014,0,0,0,-1.9,4.7,11.3,6.43,10.4,10.4,10.4
2/10/2014,0,0,0,-1.2,5.2,11.6,6.43,10.4,10.4,10.4
2/11/2014,0,0,0,-1.6,5,11.6,6.39,10.4,10.4,10.4
2/12/2014,0,0,0,-2.3,4.9,12.1,6.39,7.69,10.4,10.4
2/13/2014,0,0,1.35,-1.4,6.6,14.6,3.97,7.69,10.4,10.4
2/14/2014,0,0,0,1,9,17.1,0.61,7.04,11.01,11.01
2/15/2014,0,0,0,1.9,9.7,17.4,0.61,7.04,11.01,11.01
2/16/2014,0,0,0,2.7,9.8,17,0.61,7,11.01,11.01
2/17/2014,0,0,0,0.3,7.3,14.4,0.61,7,8.3,11.01
2/18/2014,0,0,0,0.4,7.8,15.3,0.61,4.58,8.3,11.01
2/19/2014,0,0,0,0.5,7.8,15.1,0,0.61,7.04,11.01
2/20/2014,0,0,0,-1.4,6.4,14.1,0,0.61,7.04,11.01
2/21/2014,0,0,0,-4,2.7,9.5,0,0.61,7,11.01
2/22/2014,0,0,0,-2.6,4.9,12.4,0,0.61,7,8.3
2/23/2014,0,0,0,-2.1,5.4,12.8,0,0.61,4.58,8.3
2/24/2014,0,0,0,-1.1,6.2,13.6,0,0,0.61,7.04
2/25/2014,0,0,0,-0.4,7,14.4,0,0,0.61,7.04
2/26/2014,0,0,0,-0.2,6.5,13.1,0,0,0.61,7
2/27/2014,0,0,0,-0.9,5.9,12.8,0,0,0.61,7
2/28/2014,0,0,0,0.8,5.8,10.7,0,0,0.61,4.58
3/1/2014,0,0,7.96,0.9,5.3,9.6,0,0,0,0.61
3/2/2014,0,0,64.31,-0.3,2.6,5.5,9.85,9.85,9.85,10.46
3/3/2014,0,0,3.53,-1,2.5,6.1,71.78,71.78,71.78,72.39
3/4/2014,0,0,0,-0.8,5.2,11.2,76.31,76.31,76.31,76.92
3/5/2014,0,0,1.82,0.1,5.6,11.1,76.31,76.31,76.31,76.92
3/6/2014,0,0,0,-0.2,6.4,13,77.37,77.37,77.37,77.37
3/7/2014,0,0,0,0.9,6.9,13,67.52,77.37,77.37,77.37
3/8/2014,0,0,0,-0.2,6.1,12.4,5.59,77.37,77.37,77.37
3/9/2014,0,0,0,-1,4.6,10.2,1.06,77.37,77.37,77.37
3/10/2014,0,0,0,-2,5.6,13.2,1.06,77.37,77.37,77.37
3/11/2014,0,0,0,0,6.9,13.9,0,77.37,77.37,77.37
3/12/2014,0,0,0,-1.1,5.7,12.6,0,67.52,77.37,77.37
3/13/2014,0,0,0,-1.8,5.4,12.5,0,5.59,77.37,77.37
3/14/2014,0,0,0,-0.3,5.6,11.6,0,1.06,77.37,77.37
3/15/2014,0,0,0,-0.5,4.9,10.2,0,1.06,77.37,77.37
3/16/2014,0,0,0,-1,5.9,12.9,0.32,0.32,77.69,77.69
3/17/2014,0,0,0,-0.5,7.1,14.7,0.32,0.32,67.84,77.69
3/18/2014,0,0,0,-0.7,6.5,13.7,0.32,0.32,5.91,77.69
3/19/2014,0,0,0,-4.4,3.7,11.9,0.32,0.32,1.38,77.69
3/20/2014,0,0,0,-3.5,5,13.6,0.32,0.32,1.38,77.69
3/21/2014,0,0,0,-1.7,6.2,14.2,0,0.32,0.32,77.69
3/22/2014,0,0,0,-1.3,6.2,13.6,0,0.32,0.32,67.84
3/23/2014,0,0,0,-1.3,6.2,13.7,0,0.32,0.32,5.91
3/24/2014,0,0,1.7,0,7.4,14.9,0,0.32,0.32,1.38
3/25/2014,0,0,0,1.3,8.9,16.5,0.91,1.23,1.23,2.29
3/26/2014,0,0,0,2.3,9.2,16.1,0.91,0.91,1.23,1.23
3/27/2014,0,0,0,0.8,5.4,10.1,0.91,0.91,1.23,1.23
3/28/2014,0,0,0,-2.2,3.9,10,0.91,0.91,1.23,1.23
3/29/2014,0,0,0,-2.8,5.4,13.6,0.91,0.91,1.23,1.23
3/30/2014,0,0,0,0.4,8.1,15.9,0,0.91,1.23,1.23
3/31/2014,0,0,0,-1.5,5.7,12.9,0,0.91,0.91,1.23
4/1/2014,0,0,0,-1.3,5.6,12.6,0,0.91,0.91,1.23
4/2/2014,0,0,0,2.3,6.9,11.6,0,0.91,0.91,1.23
4/3/2014,0,0,2.5,-5.3,0.8,7,0,0.91,0.91,1.23
4/4/2014,0,0,0,-6.1,1.4,8.9,3.7,3.7,4.61,4.93
4/5/2014,0,0,0,-3,4.5,12,3.7,3.7,4.61,4.61
4/6/2014,0,0,0,-1.9,4.3,10.5,3.7,3.7,4.61,4.61
4/7/2014,0,0,2.18,-0.9,6.4,13.7,3.7,3.7,4.61,4.61
4/8/2014,0,0,1.94,0.8,9,17.1,4.81,4.81,5.72,5.72
4/9/2014,0,0,0,2.4,11.4,20.3,1.82,5.52,5.52,6.43
4/10/2014,0,0,0,3.3,12.2,21,1.82,5.52,5.52,6.43
4/11/2014,0,0,0,3,12.1,21.2,1.82,5.52,5.52,6.43
4/12/2014,0,0,0,4.7,12.4,20.2,1.82,5.52,5.52,6.43
4/13/2014,0,0,0,2.9,9.9,17,0.71,5.52,5.52,6.43
4/14/2014,0,0,0,0.1,7.9,15.6,0,1.82,5.52,5.52
4/15/2014,0,0,0,-2.1,5.8,13.7,0,1.82,5.52,5.52
4/16/2014,0,0,0,-0.1,8.6,17.4,0,1.82,5.52,5.52
4/17/2014,0,0,0,1.9,10.5,19.2,0,1.82,5.52,5.52
4/18/2014,0,0,0,3.6,11.7,19.9,0,0.71,5.52,5.52
4/19/2014,0,0,0,3,9.4,15.8,0,0,1.82,5.52
4/20/2014,0,0,0,2.3,9.3,16.4,0,0,1.82,5.52
4/21/2014,0,0,0.24,3,10.7,18.4,0,0,1.82,5.52
4/22/2014,0,0,0,4.8,13.3,21.9,0.67,0.67,2.49,6.19
4/23/2014,0,0,0,4.6,12,19.3,0.67,0.67,1.38,6.19
4/24/2014,0,0,0,1.3,8.9,16.4,0.67,0.67,0.67,2.49
4/25/2014,0,0,0,1.7,10.2,18.6,0.67,0.67,0.67,2.49
4/26/2014,0,0,0,2.6,9.7,16.8,0.67,0.67,0.67,2.49
4/27/2014,0,0,11.79,-2.2,3.5,9.1,0,0.67,0.67,2.49
4/28/2014,0,0,2.18,-2.3,4.5,11.4,14.03,14.7,14.7,15.41
4/29/2014,0,0,0,-0.6,7.3,15.1,15.14,15.81,15.81,15.81
4/30/2014,0,0,0,0.6,6.3,12.1,15.14,15.81,15.81,15.81
5/1/2014,0,0,0,1,7.5,14,15.14,15.81,15.81,15.81
5/2/2014,0,0,1.29,0.9,8.7,16.6,15.14,15.14,15.81,15.81
5/3/2014,0,0,0,3,12.3,21.6,1.69,15.72,16.39,16.39
5/4/2014,0,0,0,5.8,14.4,23,0.58,15.72,16.39,16.39
5/5/2014,0,0,0,7.6,14.8,22,0.58,15.72,16.39,16.39
5/6/2014,0,0,0,6.2,13.1,20.1,0.58,15.72,16.39,16.39
5/7/2014,0,0,0,1.5,8.1,14.8,0.58,15.72,15.72,16.39
5/8/2014,0,0,0.89,-0.7,5.1,10.9,0,1.69,15.72,16.39
5/9/2014,0,0,0,-0.1,7.2,14.5,1.59,2.17,17.31,17.98
5/10/2014,0,0,0,2.3,9.8,17.2,2.21,2.79,17.93,18.6
5/11/2014,0,0,0,3.6,11,18.3,2.21,2.79,17.93,18.6
5/12/2014,0,0,0,-0.2,5.9,12.1,2.21,2.79,17.93,17.93
5/13/2014,0,0,0,0,7.5,14.9,2.21,2.21,3.9,17.93
5/14/2014,0,0,0,0.8,7.8,14.7,0.62,2.21,2.79,17.93
5/15/2014,0,0,0,1.9,10.1,18.3,0,2.21,2.79,17.93
5/16/2014,0,0,1.29,3.8,13.5,23.3,0,2.21,2.79,17.93
5/17/2014,0,0,0,7.2,16.4,25.5,0.58,2.79,3.37,18.51
5/18/2014,0,0,0,7.5,16,24.5,0.58,2.79,2.79,4.48
5/19/2014,0,0,0,9.1,15.8,22.5,0.58,1.2,2.79,3.37
5/20/2014,0,0,0,8.1,14.7,21.3,0.58,0.58,2.79,3.37
5/21/2014,0,0,0,6.5,13.3,20.1,0.58,0.58,2.79,3.37
5/22/2014,0,0,0,3.2,11.1,19,0,0.58,2.79,3.37
5/23/2014,0,0,0,3,11.3,19.7,0,0.58,2.79,2.79
5/24/2014,0,0,0,3.4,10.4,17.4,0,0.58,1.2,2.79
5/25/2014,0,0,0.47,3,10.3,17.5,0,0.58,0.58,2.79
5/26/2014,0,0,0,3.8,12,20.3,0.75,1.33,1.33,3.54
5/27/2014,0,0,0,7.7,16.5,25.3,0.75,0.75,1.33,3.54
5/28/2014,0,0,0,9.7,18.9,28.2,0.75,0.75,1.33,3.54
5/29/2014,0,0,0,11,19.1,27.3,0.75,0.75,1.33,1.95
5/30/2014,0,0,0,7.9,14,20,0.75,0.75,1.33,1.33
5/31/2014,0,0,0,8.9,17.5,26,0.2,0.95,1.53,1.53
6/1/2014,0,0,0,9.5,18.2,27,0.2,0.95,0.95,1.53
6/2/2014,0,0,0,7.5,17,26.4,0.2,0.95,0.95,1.53
6/3/2014,0,0,0,9.5,19,28.6,0.2,0.95,0.95,1.53
6/4/2014,0,0,0,9.4,18.3,27.2,0.2,0.95,0.95,1.53
6/5/2014,0,0,0,7.6,17.2,26.8,0,0.2,0.95,1.53
6/6/2014,1.60E-08,1.45E-09,0,7.8,17.8,27.8,0,0.2,0.95,0.95
6/7/2014,0,1.45E-09,0,8.8,18.3,27.8,0,0.2,0.95,0.95
6/8/2014,0,1.45E-09,0,8.7,17.9,27.2,0,0.2,0.95,0.95
6/9/2014,0,1.45E-09,0,9.8,18.9,28.1,0,0.2,0.95,0.95
6/10/2014,0,1.45E-09,0,9.8,19.2,28.7,0,0,0.2,0.95
6/11/2014,0,1.45E-09,0,11.6,19.9,28.2,0,0,0.2,0.95
6/12/2014,0,1.45E-09,0,9.9,17.6,25.3,0,0,0.2,0.95
6/13/2014,0,1.45E-09,0,9.1,18,26.9,0,0,0.2,0.95
6/14/2014,1.03E-06,9.51E-08,0,11.3,18.6,25.9,0,0,0.2,0.95
6/15/2014,0,9.51E-08,0,8,16.4,24.8,0,0,0,0.2
6/16/2014,0,9.51E-08,0,9.6,16.9,24.3,0,0,0,0.2
6/17/2014,0,9.36E-08,0,12,18.3,24.5,0,0,0,0.2
6/18/2014,0,9.36E-08,0,12.8,18.2,23.6,0,0,0,0.2
6/19/2014,0,9.36E-08,0,7.4,15.5,23.5,0,0,0,0.2
6/20/2014,0,9.36E-08,0,7.6,16.8,26,0,0,0,0
6/21/2014,0,9.36E-08,0,11,19.6,28.3,0,0,0,0
6/22/2014,0,9.36E-08,0,11.1,19.4,27.7,0,0,0,0
6/23/2014,0,9.36E-08,0,9.9,18.6,27.4,0,0,0,0
6/24/2014,0,9.36E-08,0,10.1,18.8,27.5,0,0,0,0
6/25/2014,0,0,0,9.5,18.3,27,0,0,0,0
6/26/2014,0,0,0,10.6,18.9,27.2,0,0,0,0
6/27/2014,0,0,0,10.6,18.6,26.6,0,0,0,0
6/28/2014,0,0,0,10.1,18,25.9,0,0,0,0
6/29/2014,0,0,0,11.9,20.5,29.1,0,0,0,0
6/30/2014,0,0,0,13.1,21.3,29.5,0,0,0,0
7/1/2014,0,0,0,13.3,21.9,30.5,0,0,0,0
7/2/2014,0,0,0,13.2,22.1,31,0,0,0,0
7/3/2014,0,0,0,12.8,21.7,30.7,0,0,0,0
7/4/2014,0,0,3.65,12.2,20.9,29.5,0,0,0,0
7/5/2014,0,0,4.6,11.7,19.2,26.7,3.39,3.39,3.39,3.39
7/6/2014,0,0,7.45,11.7,19,26.3,10.72,10.72,10.72,10.72
7/7/2014,0,0,3.53,12.9,19,25,19.69,19.69,19.69,19.69
7/8/2014,0,0,18.3,11.4,17.8,24.3,24.3,24.3,24.3,24.3
7/9/2014,0,0,3.2,12.2,19.4,26.6,37.34,37.34,37.34,37.34
7/10/2014,0,0,0,11.7,18.2,24.6,38.14,41.53,41.53,41.53
7/11/2014,2.35E-06,2.14E-07,0,11.5,18.5,25.4,30.81,41.53,41.53,41.53
7/12/2014,8.97E-05,8.37E-06,3.25,12.2,19.7,27.2,21.84,41.53,41.53,41.53
7/13/2014,5.51E-05,1.34E-05,2.22,12.6,20.1,27.5,21.42,45.72,45.72,45.72
7/14/2014,0,1.34E-05,7.07,11.9,19.5,27.2,11.06,48.4,48.4,48.4
7/15/2014,0,1.34E-05,5.38,13.3,18.6,24,14.59,52.73,56.12,56.12
7/16/2014,2.46E-05,1.56E-05,0.67,13.6,17.9,22.3,19.98,50.79,61.51,61.51
7/17/2014,3.78E-06,1.60E-05,1.08,13.3,18.8,24.4,20.7,42.54,62.23,62.23
7/18/2014,2.19E-05,1.79E-05,0,13.5,20.5,27.4,17.37,38.79,63.09,63.09
7/19/2014,0.000185499,3.48E-05,0.95,13.1,20.3,27.6,14.69,25.75,63.09,63.09
7/20/2014,0.00010858,4.47E-05,0,12.9,20.2,27.4,7.39,21.98,60.12,63.51
7/21/2014,9.81E-05,5.36E-05,0,12,19.4,26.9,2,21.98,52.79,63.51
7/22/2014,0.000414983,9.11E-05,0,11.8,20,28.1,1.28,21.98,43.82,63.51
7/23/2014,0.011863282,0.001161441,1.17,13.7,21.9,30.1,0.42,17.79,39.21,63.51
7/24/2014,0.010034683,0.002068672,0.54,14.6,21.9,29.2,1.39,16.08,27.14,64.48
7/25/2014,0.000890172,0.002149597,0,13.4,21.1,28.8,1.77,9.16,23.75,61.89
7/26/2014,0.001459149,0.002282247,0,13.1,21.4,29.6,1.77,3.77,23.75,54.56
7/27/2014,0.002782084,0.002532925,1.53,13.8,21.6,29.5,1.77,3.05,23.75,45.59
7/28/2014,0.010711631,0.003506366,5.18,12.7,20.6,28.4,3.27,3.69,21.06,42.48
7/29/2014,0.001011058,0.003596293,2.22,12.1,18.7,25.4,9.49,10.88,25.57,36.63
7/30/2014,0.00033715,0.00361008,1.88,12.2,19.5,26.8,12.06,13.83,21.22,35.81
7/31/2014,0.001293519,0.003717801,0,13.2,20.8,28.3,12.82,14.59,16.59,36.57
8/1/2014,0.007292639,0.00437185,1.9,13,19.5,26,12.98,14.75,16.03,36.73
8/2/2014,0.010847672,0.005320276,1.74,12.8,19.2,25.6,13.38,16.65,17.07,34.44
8/3/2014,0.002656835,0.004483326,14,11.4,16.9,22.3,9.96,19.45,20.84,35.53
8/4/2014,0.000974213,0.003659647,6.88,11.8,16.8,21.9,23.62,35.68,37.45,44.84
8/5/2014,0.000474461,0.003621856,0,10.8,17.3,23.8,30.52,43.34,45.11,47.11
8/6/2014,0.000279426,0.003514608,0,10.1,17.8,25.4,30.36,43.34,45.11,46.39
8/7/2014,0.000137094,0.003274154,1.08,10,18,25.9,28.46,41.84,45.11,45.53
8/8/2014,0.000417718,0.002338344,0,10.7,18.4,26,25.13,35.09,44.58,45.97
8/9/2014,0.000836767,0.0023225,0,11.2,19.1,26.9,8.1,31.72,43.78,45.55
8/10/2014,0.003433766,0.00260401,0,12.1,19.8,27.5,0.46,30.98,43.8,45.57
8/11/2014,0.005388675,0.002976297,1.14,11.9,20,28.1,0.46,30.82,43.8,45.57
8/12/2014,0.017593454,0.003912735,3.46,12.9,19.4,25.9,1.66,30.12,43.5,46.77
8/13/2014,0.0044244,0.003328801,20.55,12.2,17.8,23.4,5.65,30.78,40.74,50.23
8/14/2014,0.0007808,0.003158252,10.32,11.4,15.6,19.9,25.8,33.9,57.52,69.58
8/15/2014,0.002870751,0.003330665,1.32,11.7,18,24.2,35.27,35.73,66.25,79.07
8/16/2014,0.001796239,0.003450826,0.01,12.1,18.9,25.7,36.09,36.55,66.91,79.89
8/17/2014,0.012609367,0.00457173,0,12.2,19.7,27.2,35.33,36.99,65.45,78.83
8/18/2014,0.007102766,0.005204973,0,13.1,20.1,27.2,30.9,36.55,61.68,71.64
8/19/2014,0.015134252,0.00654284,7.86,11.4,18.3,25.2,10.75,36.55,44.65,68.27
8/20/2014,0.003086666,0.006747376,38.61,10.4,13.9,17.3,11.35,46.62,47.08,77.6
8/21/2014,0.005121704,0.006900825,3.76,9,15.3,21.6,45.91,82,82.46,112.82
8/22/2014,0.003541163,0.006732869,6.28,9.2,14.8,20.4,50.11,85.44,87.1,115.56
8/23/2014,0.00191934,0.00530795,1.4,9.5,14.6,19.8,57.02,87.92,93.57,118.7
8/24/2014,0.000220104,0.004925741,0,8.4,14.6,20.9,57.88,68.63,94.43,102.53
8/25/2014,0.000864037,0.004933308,1.08,9.6,16.2,22.9,47.79,59.14,94.41,94.87
8/26/2014,0.011988773,0.005762219,0,11.1,16.8,22.6,12.85,58.76,94.85,95.31
8/27/2014,0.006580547,0.006197156,7.03,9.6,15.6,21.6,8.23,58.34,93.67,95.33
